7/20/2018,11:30:00,130.895,130.925,130.87,130.895
7/20/2018,11:35:00,130.885,130.935,130.85,130.875
7/20/2018,11:40:00,130.86,130.905,130.84,130.87
7/20/2018,11:45:00,130.855,130.895,130.83,130.845
7/20/2018,11:50:00,130.865,130.885,130.82,130.855
7/20/2018,11:55:00,130.845,130.895,130.83,130.83
7/20/2018,12:00:00,130.835,130.855,130.8,130.84
7/20/2018,12:05:00,130.83,130.895,130.825,130.845
7/20/2018,12:10:00,130.85,130.855,130.8,130.815
7/20/2018,12:15:00,130.82,130.865,130.8,130.855
7/20/2018,12:20:00,130.855,130.875,130.825,130.855
7/20/2018,12:25:00,130.85,130.9,130.84,130.885
7/20/2018,12:30:00,130.905,130.905,130.84,130.875
7/20/2018,12:35:00,130.87,130.875,130.845,130.845
7/20/2018,12:40:00,130.85,130.85,130.775,130.785
7/20/2018,12:45:00,130.79,130.815,130.78,130.785
7/20/2018,12:50:00,130.795,130.815,130.755,130.76
7/20/2018,12:55:00,130.755,130.8,130.755,130.785
7/20/2018,1:00:00,130.78,130.835,130.765,130.78
7/20/2018,1:05:00,130.78,130.78,130.75,130.755
7/20/2018,1:10:00,130.75,130.795,130.735,130.755
7/20/2018,1:15:00,130.745,130.775,130.71,130.765
7/20/2018,1:20:00,130.75,130.795,130.74,130.77
7/20/2018,1:25:00,130.765,130.795,130.735,130.775
7/20/2018,1:30:00,130.77,130.795,130.705,130.745
7/20/2018,1:35:00,130.75,130.765,130.72,130.75
7/20/2018,1:40:00,130.74,130.825,130.74,130.795
7/20/2018,1:45:00,130.785,130.815,130.75,130.785
7/20/2018,1:50:00,130.775,130.805,130.755,130.78
7/20/2018,1:55:00,130.775,130.805,130.72,130.76
7/20/2018,2:00:00,130.76,130.795,130.72,130.735
7/20/2018,2:05:00,130.745,130.785,130.695,130.725
7/20/2018,2:10:00,130.715,130.785,130.7,130.765
7/20/2018,2:15:00,130.76,130.815,130.745,130.785
7/20/2018,2:20:00,130.78,130.805,130.74,130.785
7/20/2018,2:25:00,130.785,130.825,130.77,130.805
7/20/2018,2:30:00,130.8,130.825,130.765,130.77
7/20/2018,2:35:00,130.785,130.815,130.725,130.75
7/20/2018,2:40:00,130.755,130.785,130.73,130.745
7/20/2018,2:45:00,130.74,130.785,130.73,130.775
7/20/2018,2:50:00,130.76,130.805,130.75,130.775
7/20/2018,2:55:00,130.77,130.805,130.745,130.78
7/20/2018,3:00:00,130.785,130.805,130.735,130.76
7/20/2018,3:05:00,130.76,130.815,130.735,130.8
7/20/2018,3:10:00,130.805,130.835,130.77,130.78
7/20/2018,3:15:00,130.775,130.815,130.76,130.775
7/20/2018,3:20:00,130.76,130.795,130.745,130.77
7/20/2018,3:25:00,130.775,130.785,130.72,130.775
7/20/2018,3:30:00,130.775,130.815,130.755,130.78
7/20/2018,3:35:00,130.78,130.825,130.76,130.78
7/20/2018,3:40:00,130.775,130.825,130.77,130.8
7/20/2018,3:45:00,130.805,130.845,130.77,130.79
7/20/2018,3:50:00,130.795,130.815,130.74,130.76
7/20/2018,3:55:00,130.765,130.785,130.725,130.755
7/20/2018,4:00:00,130.755,130.795,130.735,130.775
7/20/2018,4:05:00,130.76,130.79,130.76,130.78
7/20/2018,4:10:00,130.78,130.78,130.705,130.735
7/20/2018,4:15:00,130.74,130.74,130.685,130.72
7/20/2018,4:20:00,130.715,130.725,130.68,130.685
7/20/2018,4:25:00,130.695,130.725,130.68,130.71
7/20/2018,4:30:00,130.705,130.715,130.665,130.685
7/20/2018,4:35:00,130.695,130.705,130.66,130.685
7/20/2018,4:40:00,130.67,130.69,130.64,130.665
7/20/2018,4:45:00,130.665,130.67,130.63,130.65
7/20/2018,4:50:00,130.645,130.655,130.545,130.635
7/20/2018,4:55:00,130.645,130.65,130.595,130.64
7/20/2018,4:59:00,130.635,130.695,130.595,130.595
7/22/2018,5:00:00,130.62,130.65,130.62,130.625
7/22/2018,5:05:00,130.64,130.665,130.615,130.65
7/22/2018,5:10:00,130.655,130.695,130.61,130.685
7/22/2018,5:15:00,130.665,130.69,130.645,130.67
7/22/2018,5:20:00,130.67,130.675,130.65,130.665
7/22/2018,5:25:00,130.66,130.685,130.655,130.68
7/22/2018,5:30:00,130.68,130.715,130.665,130.695
7/22/2018,5:35:00,130.705,130.71,130.66,130.66
7/22/2018,5:40:00,130.665,130.69,130.645,130.67
7/22/2018,5:45:00,130.665,130.675,130.595,130.62
7/22/2018,5:50:00,130.615,130.615,130.57,130.585
7/22/2018,5:55:00,130.58,130.605,130.555,130.58
7/22/2018,6:00:00,130.585,130.69,130.56,130.685
7/22/2018,6:05:00,130.685,130.72,130.66,130.675
7/22/2018,6:10:00,130.69,130.725,130.68,130.72
7/22/2018,6:15:00,130.72,130.74,130.705,130.73
7/22/2018,6:20:00,130.73,130.74,130.645,130.66
7/22/2018,6:25:00,130.67,130.695,130.665,130.685
7/22/2018,6:30:00,130.695,130.715,130.675,130.715
7/22/2018,6:35:00,130.705,130.725,130.665,130.685
7/22/2018,6:40:00,130.69,130.7,130.625,130.655
7/22/2018,6:45:00,130.64,130.665,130.625,130.65
7/22/2018,6:50:00,130.655,130.665,130.62,130.65
7/22/2018,6:55:00,130.655,130.66,130.575,130.605
7/22/2018,7:00:00,130.595,130.665,130.595,130.665
7/22/2018,7:05:00,130.655,130.695,130.64,130.675
7/22/2018,7:10:00,130.685,130.685,130.61,130.61
7/22/2018,7:15:00,130.625,130.665,130.595,130.625
7/22/2018,7:20:00,130.63,130.645,130.585,130.605
7/22/2018,7:25:00,130.595,130.625,130.54,130.555
7/22/2018,7:30:00,130.57,130.615,130.52,130.56
7/22/2018,7:35:00,130.54,130.585,130.505,130.52
7/22/2018,7:40:00,130.525,130.545,130.455,130.495
7/22/2018,7:45:00,130.505,130.535,130.485,130.505
7/22/2018,7:50:00,130.51,130.535,130.43,130.465
7/22/2018,7:55:00,130.45,130.495,130.425,130.455
7/22/2018,8:00:00,130.455,130.485,130.38,130.405
7/22/2018,8:05:00,130.4,130.435,130.345,130.345
7/22/2018,8:10:00,130.35,130.37,130.235,130.26
7/22/2018,8:15:00,130.255,130.355,130.225,130.26
7/22/2018,8:20:00,130.255,130.275,130.215,130.225
7/22/2018,8:25:00,130.25,130.295,130.2,130.26
7/22/2018,8:30:00,130.275,130.295,130.195,130.235
7/22/2018,8:35:00,130.235,130.305,130.22,130.28
7/22/2018,8:40:00,130.285,130.345,130.27,130.305
7/22/2018,8:45:00,130.31,130.355,130.29,130.33
7/22/2018,8:50:00,130.32,130.355,130.255,130.295
7/22/2018,8:55:00,130.3,130.325,130.24,130.26
7/22/2018,9:00:00,130.265,130.305,130.23,130.265
7/22/2018,9:05:00,130.25,130.295,130.24,130.25
7/22/2018,9:10:00,130.24,130.41,130.235,130.41
7/22/2018,9:15:00,130.415,130.47,130.295,130.4
7/22/2018,9:20:00,130.41,130.42,130.33,130.35
7/22/2018,9:25:00,130.335,130.375,130.29,130.335
7/22/2018,9:30:00,130.335,130.345,130.29,130.3
7/22/2018,9:35:00,130.285,130.305,130.18,130.215
7/22/2018,9:40:00,130.205,130.235,130.13,130.2
7/22/2018,9:45:00,130.205,130.235,130.12,130.175
7/22/2018,9:50:00,130.185,130.195,130.12,130.155
7/22/2018,9:55:00,130.155,130.215,130.135,130.18
7/22/2018,10:00:00,130.19,130.225,130.175,130.21
7/22/2018,10:05:00,130.215,130.245,130.165,130.18
7/22/2018,10:10:00,130.18,130.255,130.165,130.22
7/22/2018,10:15:00,130.235,130.285,130.21,130.255
7/22/2018,10:20:00,130.25,130.275,130.21,130.27
7/22/2018,10:25:00,130.255,130.285,130.205,130.205
7/22/2018,10:30:00,130.21,130.275,130.19,130.24
7/22/2018,10:35:00,130.245,130.265,130.22,130.245
7/22/2018,10:40:00,130.235,130.265,130.17,130.195
7/22/2018,10:45:00,130.21,130.255,130.185,130.2
7/22/2018,10:50:00,130.185,130.225,130.15,130.155
7/22/2018,10:55:00,130.17,130.225,130.135,130.185
7/22/2018,11:00:00,130.175,130.205,130.15,130.155
7/22/2018,11:05:00,130.18,130.235,130.165,130.205
7/22/2018,11:10:00,130.215,130.245,130.185,130.205
7/22/2018,11:15:00,130.215,130.245,130.19,130.195
7/22/2018,11:20:00,130.205,130.225,130.175,130.19
7/22/2018,11:25:00,130.21,130.235,130.18,130.2
7/22/2018,11:30:00,130.195,130.215,130.15,130.15
7/22/2018,11:35:00,130.155,130.215,130.155,130.18
7/22/2018,11:40:00,130.18,130.205,130.155,130.165
7/22/2018,11:45:00,130.185,130.205,130.15,130.155
7/22/2018,11:50:00,130.15,130.215,130.15,130.17
7/22/2018,11:55:00,130.19,130.225,130.16,130.2
7/23/2018,12:00:00,130.2,130.225,130.17,130.19
7/23/2018,12:05:00,130.2,130.245,130.18,130.195
7/23/2018,12:10:00,130.185,130.215,130.155,130.185
7/23/2018,12:15:00,130.2,130.215,130.165,130.18
7/23/2018,12:20:00,130.19,130.215,130.15,130.15
7/23/2018,12:25:00,130.155,130.195,130.125,130.125
7/23/2018,12:30:00,130.14,130.175,130.115,130.155
7/23/2018,12:35:00,130.14,130.175,130.125,130.145
7/23/2018,12:40:00,130.16,130.185,130.135,130.15
7/23/2018,12:45:00,130.17,130.185,130.135,130.16
7/23/2018,12:50:00,130.16,130.185,130.135,130.16
7/23/2018,12:55:00,130.155,130.195,130.135,130.155
7/23/2018,1:00:00,130.16,130.195,130.145,130.15
7/23/2018,1:05:00,130.175,130.185,130.13,130.155
7/23/2018,1:10:00,130.135,130.205,130.115,130.155
7/23/2018,1:15:00,130.165,130.225,130.15,130.205
7/23/2018,1:20:00,130.2,130.235,130.175,130.205
7/23/2018,1:25:00,130.19,130.225,130.165,130.195
7/23/2018,1:30:00,130.185,130.245,130.155,130.185
7/23/2018,1:35:00,130.19,130.215,130.15,130.16
7/23/2018,1:40:00,130.17,130.21,130.13,130.165
7/23/2018,1:45:00,130.17,130.195,130.14,130.175
7/23/2018,1:50:00,130.17,130.195,130.14,130.15
7/23/2018,1:55:00,130.155,130.185,130.125,130.155
7/23/2018,2:00:00,130.155,130.165,130.105,130.11
7/23/2018,2:05:00,130.145,130.195,130.115,130.145
7/23/2018,2:10:00,130.175,130.175,130.12,130.13
7/23/2018,2:15:00,130.145,130.175,130.07,130.095
7/23/2018,2:20:00,130.085,130.145,130.07,130.12
7/23/2018,2:25:00,130.125,130.165,130.1,130.155
7/23/2018,2:30:00,130.15,130.16,130.075,130.095
7/23/2018,2:35:00,130.075,130.125,130.04,130.08
7/23/2018,2:40:00,130.07,130.085,130.03,130.06
7/23/2018,2:45:00,130.055,130.135,130.025,130.13
7/23/2018,2:50:00,130.115,130.155,130.09,130.125
7/23/2018,2:55:00,130.13,130.155,130.08,130.08
7/23/2018,3:00:00,130.1,130.135,130.05,130.12
7/23/2018,3:05:00,130.13,130.165,130.075,130.125
7/23/2018,3:10:00,130.12,130.195,130.1,130.145
7/23/2018,3:15:00,130.15,130.195,130.12,130.13
7/23/2018,3:20:00,130.145,130.205,130.14,130.17
7/23/2018,3:25:00,130.205,130.265,130.17,130.2
7/23/2018,3:30:00,130.22,130.235,130.16,130.185
7/23/2018,3:35:00,130.185,130.31,130.155,130.295
7/23/2018,3:40:00,130.3,130.305,130.22,130.24
7/23/2018,3:45:00,130.265,130.295,130.21,130.25
7/23/2018,3:50:00,130.235,130.285,130.22,130.245
7/23/2018,3:55:00,130.24,130.265,130.21,130.21
7/23/2018,4:00:00,130.255,130.255,130.155,130.165
7/23/2018,4:05:00,130.195,130.205,130.135,130.135
7/23/2018,4:10:00,130.155,130.165,130.1,130.145
7/23/2018,4:15:00,130.13,130.185,130.12,130.165
7/23/2018,4:20:00,130.16,130.185,130.11,130.14
7/23/2018,4:25:00,130.145,130.185,130.115,130.145
7/23/2018,4:30:00,130.155,130.205,130.135,130.175
7/23/2018,4:35:00,130.16,130.185,130.135,130.16
7/23/2018,4:40:00,130.14,130.205,130.14,130.18
7/23/2018,4:45:00,130.165,130.205,130.115,130.115
7/23/2018,4:50:00,130.14,130.175,130.115,130.13
7/23/2018,4:55:00,130.115,130.165,130.07,130.095
7/23/2018,5:00:00,130.08,130.125,130.02,130.04
7/23/2018,5:05:00,130.035,130.065,130.005,130.025
7/23/2018,5:10:00,130.02,130.065,129.995,130
7/23/2018,5:15:00,130.02,130.035,129.97,129.99
7/23/2018,5:20:00,129.99,130.025,129.96,130.02
7/23/2018,5:25:00,130.01,130.035,129.96,129.99
7/23/2018,5:30:00,129.99,130.015,129.9,129.93
7/23/2018,5:35:00,129.93,129.94,129.87,129.905
7/23/2018,5:40:00,129.885,129.955,129.85,129.94
7/23/2018,5:45:00,129.92,130.02,129.92,130.005
7/23/2018,5:50:00,129.995,130.055,129.975,130
7/23/2018,5:55:00,130,130.015,129.965,129.995
7/23/2018,6:00:00,130.005,130.06,129.97,129.97
7/23/2018,6:05:00,129.985,130.035,129.97,129.995
7/23/2018,6:10:00,130.005,130.065,129.985,130.02
7/23/2018,6:15:00,130.035,130.065,130.02,130.045
7/23/2018,6:20:00,130.06,130.105,130.035,130.055
7/23/2018,6:25:00,130.045,130.105,130.045,130.06
7/23/2018,6:30:00,130.07,130.115,130.05,130.09
7/23/2018,6:35:00,130.08,130.145,130.07,130.105
7/23/2018,6:40:00,130.115,130.145,130.08,130.13
7/23/2018,6:45:00,130.135,130.165,130.115,130.14
7/23/2018,6:50:00,130.12,130.165,130.105,130.15
7/23/2018,6:55:00,130.13,130.185,130.105,130.13
7/23/2018,7:00:00,130.13,130.165,130.1,130.155
7/23/2018,7:05:00,130.165,130.195,130.14,130.195
7/23/2018,7:10:00,130.2,130.215,130.145,130.165
7/23/2018,7:15:00,130.16,130.185,130.11,130.135
7/23/2018,7:20:00,130.145,130.175,130.105,130.115
7/23/2018,7:25:00,130.13,130.175,130.11,130.15
7/23/2018,7:30:00,130.145,130.185,130.125,130.14
7/23/2018,7:35:00,130.145,130.185,130.125,130.16
7/23/2018,7:40:00,130.16,130.185,130.125,130.125
7/23/2018,7:45:00,130.15,130.175,130.125,130.155
7/23/2018,7:50:00,130.15,130.195,130.14,130.17
7/23/2018,7:55:00,130.17,130.195,130.145,130.165
7/23/2018,8:00:00,130.155,130.195,130.13,130.155
7/23/2018,8:05:00,130.14,130.205,130.14,130.185
7/23/2018,8:10:00,130.165,130.225,130.165,130.215
7/23/2018,8:15:00,130.195,130.215,130.15,130.165
7/23/2018,8:20:00,130.16,130.245,130.15,130.22
7/23/2018,8:25:00,130.225,130.255,130.19,130.19
7/23/2018,8:30:00,130.2,130.235,130.185,130.21
7/23/2018,8:35:00,130.21,130.265,130.19,130.26
7/23/2018,8:40:00,130.235,130.4,130.235,130.39
7/23/2018,8:45:00,130.38,130.415,130.365,130.39
7/23/2018,8:50:00,130.37,130.435,130.345,130.375
7/23/2018,8:55:00,130.38,130.405,130.335,130.385
7/23/2018,9:00:00,130.385,130.425,130.35,130.405
7/23/2018,9:05:00,130.4,130.445,130.365,130.405
7/23/2018,9:10:00,130.39,130.415,130.33,130.335
7/23/2018,9:15:00,130.35,130.375,130.32,130.35
7/23/2018,9:20:00,130.345,130.375,130.305,130.33
7/23/2018,9:25:00,130.335,130.365,130.3,130.345
7/23/2018,9:30:00,130.335,130.365,130.305,130.33
7/23/2018,9:35:00,130.335,130.355,130.28,130.315
7/23/2018,9:40:00,130.305,130.335,130.25,130.275
7/23/2018,9:45:00,130.255,130.315,130.23,130.255
7/23/2018,9:50:00,130.24,130.295,130.23,130.245
7/23/2018,9:55:00,130.245,130.27,130.215,130.265
7/23/2018,10:00:00,130.26,130.295,130.225,130.26
7/23/2018,10:05:00,130.245,130.345,130.245,130.295
7/23/2018,10:10:00,130.3,130.315,130.24,130.275
7/23/2018,10:15:00,130.28,130.375,130.265,130.325
7/23/2018,10:20:00,130.33,130.365,130.27,130.315
7/23/2018,10:25:00,130.31,130.345,130.28,130.315
7/23/2018,10:30:00,130.3,130.355,130.285,130.325
7/23/2018,10:35:00,130.325,130.345,130.29,130.32
7/23/2018,10:40:00,130.325,130.375,130.31,130.335
7/23/2018,10:45:00,130.35,130.395,130.32,130.37
7/23/2018,10:50:00,130.355,130.455,130.35,130.4
7/23/2018,10:55:00,130.415,130.455,130.36,130.405
7/23/2018,11:00:00,130.4,130.435,130.355,130.37
7/23/2018,11:05:00,130.38,130.405,130.335,130.385
7/23/2018,11:10:00,130.36,130.405,130.335,130.36
7/23/2018,11:15:00,130.36,130.375,130.31,130.315
7/23/2018,11:20:00,130.305,130.335,130.28,130.31
7/23/2018,11:25:00,130.305,130.355,130.285,130.31
7/23/2018,11:30:00,130.315,130.365,130.31,130.33
7/23/2018,11:35:00,130.335,130.385,130.32,130.355
7/23/2018,11:40:00,130.355,130.365,130.275,130.3
7/23/2018,11:45:00,130.295,130.335,130.27,130.305
7/23/2018,11:50:00,130.305,130.335,130.28,130.29
7/23/2018,11:55:00,130.295,130.335,130.28,130.32
7/23/2018,12:00:00,130.305,130.335,130.285,130.31
7/23/2018,12:05:00,130.3,130.355,130.3,130.31
7/23/2018,12:10:00,130.31,130.345,130.275,130.295
7/23/2018,12:15:00,130.28,130.325,130.255,130.285
7/23/2018,12:20:00,130.285,130.325,130.27,130.31
7/23/2018,12:25:00,130.305,130.375,130.305,130.34
7/23/2018,12:30:00,130.325,130.375,130.315,130.335
7/23/2018,12:35:00,130.34,130.385,130.325,130.36
7/23/2018,12:40:00,130.395,130.425,130.355,130.41
7/23/2018,12:45:00,130.4,130.435,130.39,130.395
7/23/2018,12:50:00,130.415,130.425,130.37,130.405
7/23/2018,12:55:00,130.395,130.425,130.36,130.385
7/23/2018,1:00:00,130.405,130.425,130.36,130.37
7/23/2018,1:05:00,130.405,130.425,130.37,130.395
7/23/2018,1:10:00,130.39,130.435,130.37,130.41
7/23/2018,1:15:00,130.38,130.435,130.38,130.42
7/23/2018,1:20:00,130.415,130.435,130.385,130.41
7/23/2018,1:25:00,130.405,130.435,130.375,130.385
7/23/2018,1:30:00,130.385,130.395,130.34,130.375
7/23/2018,1:35:00,130.365,130.415,130.345,130.39
7/23/2018,1:40:00,130.375,130.445,130.375,130.395
7/23/2018,1:45:00,130.39,130.425,130.35,130.35
7/23/2018,1:50:00,130.37,130.385,130.31,130.32
7/23/2018,1:55:00,130.325,130.365,130.28,130.33
7/23/2018,2:00:00,130.31,130.355,130.285,130.3
7/23/2018,2:05:00,130.3,130.335,130.25,130.26
7/23/2018,2:10:00,130.26,130.305,130.24,130.285
7/23/2018,2:15:00,130.27,130.325,130.27,130.275
7/23/2018,2:20:00,130.28,130.325,130.265,130.285
7/23/2018,2:25:00,130.275,130.325,130.265,130.285
7/23/2018,2:30:00,130.27,130.305,130.23,130.255
7/23/2018,2:35:00,130.235,130.285,130.225,130.275
7/23/2018,2:40:00,130.26,130.305,130.245,130.265
7/23/2018,2:45:00,130.27,130.325,130.255,130.305
7/23/2018,2:50:00,130.31,130.345,130.28,130.32
7/23/2018,2:55:00,130.305,130.345,130.285,130.325
7/23/2018,3:00:00,130.31,130.365,130.28,130.315
7/23/2018,3:05:00,130.3,130.345,130.295,130.315
7/23/2018,3:10:00,130.315,130.345,130.275,130.3
7/23/2018,3:15:00,130.285,130.335,130.275,130.295
7/23/2018,3:20:00,130.285,130.315,130.255,130.26
7/23/2018,3:25:00,130.28,130.315,130.265,130.265
7/23/2018,3:30:00,130.28,130.315,130.26,130.29
7/23/2018,3:35:00,130.285,130.335,130.265,130.3
7/23/2018,3:40:00,130.28,130.325,130.27,130.295
7/23/2018,3:45:00,130.275,130.325,130.275,130.305
7/23/2018,3:50:00,130.29,130.335,130.275,130.305
7/23/2018,3:55:00,130.3,130.335,130.27,130.29
7/23/2018,4:00:00,130.28,130.325,130.255,130.26
7/23/2018,4:05:00,130.28,130.325,130.265,130.29
7/23/2018,4:10:00,130.29,130.315,130.255,130.285
7/23/2018,4:15:00,130.275,130.315,130.265,130.285
7/23/2018,4:20:00,130.265,130.315,130.255,130.27
7/23/2018,4:25:00,130.275,130.285,130.195,130.235
7/23/2018,4:30:00,130.215,130.265,130.21,130.245
7/23/2018,4:35:00,130.23,130.255,130.2,130.23
7/23/2018,4:40:00,130.23,130.245,130.195,130.22
7/23/2018,4:45:00,130.2,130.245,130.175,130.19
7/23/2018,4:50:00,130.17,130.235,130.165,130.21
7/23/2018,4:55:00,130.195,130.235,130.17,130.18
7/23/2018,4:59:00,130.195,130.225,130.165,130.185
7/23/2018,5:00:00,130.195,130.235,130.175,130.2
7/23/2018,5:05:00,130.165,130.215,130.165,130.205
7/23/2018,5:10:00,130.195,130.2,130.13,130.175
7/23/2018,5:15:00,130.165,130.18,130.15,130.16
7/23/2018,5:20:00,130.165,130.185,130.11,130.13
7/23/2018,5:25:00,130.115,130.155,130.105,130.12
7/23/2018,5:30:00,130.105,130.155,130.095,130.13
7/23/2018,5:35:00,130.11,130.155,130.095,130.105
7/23/2018,5:40:00,130.09,130.165,130.08,130.14
7/23/2018,5:45:00,130.125,130.155,130.1,130.11
7/23/2018,5:50:00,130.12,130.13,130.1,130.12
7/23/2018,5:55:00,130.12,130.135,130.09,130.105
7/23/2018,6:00:00,130.115,130.175,130.085,130.11
7/23/2018,6:05:00,130.13,130.185,130.12,130.16
7/23/2018,6:10:00,130.15,130.195,130.14,130.18
7/23/2018,6:15:00,130.17,130.215,130.165,130.185
7/23/2018,6:20:00,130.175,130.205,130.155,130.165
7/23/2018,6:25:00,130.18,130.205,130.155,130.18
7/23/2018,6:30:00,130.165,130.205,130.16,130.17
7/23/2018,6:35:00,130.18,130.215,130.16,130.2
7/23/2018,6:40:00,130.2,130.235,130.18,130.185
7/23/2018,6:45:00,130.2,130.235,130.175,130.205
7/23/2018,6:50:00,130.185,130.275,130.18,130.21
7/23/2018,6:55:00,130.225,130.275,130.205,130.235
7/23/2018,7:00:00,130.22,130.265,130.195,130.21
7/23/2018,7:05:00,130.215,130.275,130.2,130.23
7/23/2018,7:10:00,130.24,130.285,130.225,130.265
7/23/2018,7:15:00,130.245,130.295,130.235,130.28
7/23/2018,7:20:00,130.265,130.305,130.245,130.285
7/23/2018,7:25:00,130.29,130.345,130.26,130.335
7/23/2018,7:30:00,130.34,130.345,130.275,130.3
7/23/2018,7:35:00,130.3,130.325,130.255,130.29
7/23/2018,7:40:00,130.28,130.315,130.26,130.28
7/23/2018,7:45:00,130.295,130.355,130.27,130.335
7/23/2018,7:50:00,130.32,130.395,130.3,130.375
7/23/2018,7:55:00,130.36,130.395,130.32,130.32
7/23/2018,8:00:00,130.335,130.375,130.305,130.32
7/23/2018,8:05:00,130.295,130.335,130.275,130.275
7/23/2018,8:10:00,130.29,130.315,130.16,130.2
7/23/2018,8:15:00,130.195,130.225,130.165,130.2
7/23/2018,8:20:00,130.205,130.215,130.155,130.175
7/23/2018,8:25:00,130.185,130.225,130.09,130.105
7/23/2018,8:30:00,130.145,130.195,130.1,130.14
7/23/2018,8:35:00,130.145,130.185,130.12,130.135
7/23/2018,8:40:00,130.14,130.195,130.11,130.165
7/23/2018,8:45:00,130.18,130.195,130.14,130.165
7/23/2018,8:50:00,130.15,130.185,130.075,130.095
7/23/2018,8:55:00,130.095,130.135,130.045,130.065
7/23/2018,9:00:00,130.07,130.095,130,130
7/23/2018,9:05:00,130.015,130.055,129.995,130.025
7/23/2018,9:10:00,130.055,130.065,130,130.05
7/23/2018,9:15:00,130.035,130.075,130.015,130.02
7/23/2018,9:20:00,130.025,130.055,129.815,129.885
7/23/2018,9:25:00,129.9,129.985,129.85,129.975
7/23/2018,9:30:00,129.975,129.995,129.91,129.975
7/23/2018,9:35:00,129.985,130.035,129.945,129.975
7/23/2018,9:40:00,129.98,130.005,129.95,129.985
7/23/2018,9:45:00,129.99,130.035,129.97,130.015
7/23/2018,9:50:00,130.015,130.085,129.98,130.025
7/23/2018,9:55:00,130.035,130.095,130.025,130.05
7/23/2018,10:00:00,130.05,130.105,130.025,130.07
7/23/2018,10:05:00,130.08,130.145,130.06,130.1
7/23/2018,10:10:00,130.085,130.105,130.045,130.065
7/23/2018,10:15:00,130.05,130.095,130.05,130.05
7/23/2018,10:20:00,130.06,130.095,130.045,130.065
7/23/2018,10:25:00,130.075,130.085,130.03,130.06
7/23/2018,10:30:00,130.065,130.075,129.995,130.015
7/23/2018,10:35:00,130.02,130.075,130.01,130.01
7/23/2018,10:40:00,130,130.085,129.995,130.05
7/23/2018,10:45:00,130.065,130.075,130.01,130.025
